#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
2357.647549 0.094763
2358.190480 0.094607
2358.733536 0.094523
2359.276717 0.094438
2359.820023 0.094353
2360.363454 0.094269
2360.907011 0.094184
2361.450692 0.094099
2361.994499 0.094015
2362.538431 0.093930
2363.082488 0.093845
2363.626671 0.093760
2364.170979 0.093675
2364.715412 0.093590
2365.259970 0.093506
2365.804654 0.093421
2366.349464 0.093336
2366.894398 0.093251
2367.439459 0.093166
2367.984645 0.093081
2368.529956 0.092996
2369.075393 0.092911
2369.620956 0.092826
2370.166644 0.092741
2370.712458 0.092656
2371.258397 0.092571
2371.804462 0.092486
2372.350654 0.092400
2372.896970 0.092315
2373.443413 0.092230
2373.989981 0.092145
2374.536676 0.092060
2375.083496 0.091974
2375.630442 0.091889
2376.177514 0.091804
2376.724712 0.091719
2377.272036 0.091633
2377.819487 0.091548
2378.367063 0.091506
2378.914765 0.091484
2379.462594 0.091463
2380.010548 0.091441
2380.558629 0.091420
2381.106836 0.091399
2381.655169 0.091377
2382.203629 0.091356
2382.752214 0.091335
2383.300927 0.091313
2383.849765 0.091292
2384.398730 0.091270
2384.947821 0.091249
2385.497039 0.091228
2386.046383 0.091206
2386.595854 0.091185
2387.145451 0.091163
2387.695175 0.091142
2388.245026 0.091120
2388.795003 0.091099
2389.345106 0.091078
2389.895337 0.091056
2390.445694 0.091035
2390.996178 0.091013
2391.546788 0.090992
2392.097526 0.090970
2392.648390 0.090949
2393.199381 0.090927
2393.750499 0.090906
2394.301744 0.090884
2394.853116 0.090863
2395.404614 0.090841
2395.956240 0.090820
2396.507993 0.090798
2397.059873 0.090777
2397.611880 0.090755
2398.164014 0.090683
2398.716275 0.090491
2399.268664 0.090299
2399.821179 0.090107
2400.373822 0.089915
2400.926592 0.089723
2401.479490 0.089531
2402.032515 0.089339
2402.585667 0.089147
2403.138946 0.088954
2403.692353 0.088762
2404.245887 0.088570
2404.799549 0.088377
2405.353339 0.088185
2405.907255 0.087992
2406.461300 0.087800
2407.015472 0.087607
2407.569771 0.087415
2408.124199 0.087222
2408.678754 0.087029
2409.233436 0.086837
2409.788247 0.086644
2410.343185 0.086451
2410.898251 0.086258
2411.453444 0.086065
2412.008766 0.085872
2412.564216 0.085679
2413.119793 0.085486
2413.675498 0.085293
2414.231332 0.085100
2414.787293 0.084907
2415.343382 0.084713
2415.899600 0.084520
2416.455945 0.084327
2417.012419 0.084133
2417.569020 0.083940
2418.125750 0.083781
2418.682609 0.083739
2419.239595 0.083698
2419.796710 0.083656
2420.353952 0.083614
2420.911324 0.083573
2421.468823 0.083531
2422.026451 0.083489
2422.584208 0.083448
2423.142093 0.083406
2423.700106 0.083364
2424.258248 0.083323
2424.816518 0.083281
2425.374917 0.083239
2425.933445 0.083198
2426.492101 0.083156
2427.050886 0.083114
2427.609799 0.083072
2428.168841 0.083031
2428.728012 0.082989
2429.287312 0.082947
2429.846740 0.082905
2430.406298 0.082864
2430.965984 0.082822
2431.525799 0.082780
2432.085743 0.082738
2432.645816 0.082696
2433.206018 0.082655
2433.766348 0.082613
2434.326808 0.082571
2434.887397 0.082529
2435.448115 0.082487
2436.008963 0.082445
2436.569939 0.082403
2437.131045 0.082361
2437.692279 0.082319
2438.253643 0.082256
2438.815137 0.082167
2439.376759 0.082077
2439.938511 0.081988
2440.500392 0.081899
2441.062403 0.081809
2441.624543 0.081720
2442.186813 0.081630
2442.749212 0.081541
2443.311740 0.081451
2443.874399 0.081362
2444.437186 0.081272
2445.000103 0.081182
2445.563150 0.081093
2446.126327 0.081003
2446.689633 0.080914
2447.253069 0.080824
2447.816635 0.080734
2448.380330 0.080645
2448.944156 0.080555
2449.508111 0.080465
2450.072196 0.080375
2450.636411 0.080285
2451.200756 0.080196
2451.765230 0.080106
2452.329835 0.080016
2452.894570 0.079926
2453.459435 0.079836
2454.024430 0.079746
2454.589555 0.079656
2455.154810 0.079566
2455.720196 0.079476
2456.285711 0.079386
2456.851357 0.079296
2457.417133 0.079206
2457.983039 0.079116
2458.549076 0.079073
2459.115243 0.079030
2459.681541 0.078988
2460.247968 0.078946
2460.814527 0.078903
2461.381215 0.078861
2461.948035 0.078819
2462.514984 0.078776
2463.082065 0.078734
2463.649275 0.078692
2464.216617 0.078649
2464.784089 0.078607
2465.351692 0.078564
2465.919426 0.078522
2466.487290 0.078480
2467.055285 0.078437
2467.623411 0.078395
2468.191668 0.078352
2468.760055 0.078310
2469.328574 0.078267
2469.897223 0.078225
2470.466003 0.078182
2471.034915 0.078140
2471.603957 0.078097
2472.173130 0.078055
2472.742435 0.078012
2473.311870 0.077970
2473.881437 0.077927
2474.451135 0.077885
2475.020964 0.077842
2475.590924 0.077799
2476.161016 0.077757
2476.731238 0.077714
2477.301593 0.077672
2477.872078 0.077629
2478.442695 0.077550
2479.013443 0.077462
2479.584323 0.077373
2480.155334 0.077284
2480.726476 0.077194
2481.297751 0.077105
2481.869156 0.077016
2482.440694 0.076927
2483.012362 0.076838
2483.584163 0.076749
2484.156095 0.076660
2484.728159 0.076571
2485.300355 0.076481
2485.872682 0.076392
2486.445142 0.076303
2487.017733 0.076214
2487.590456 0.076124
2488.163310 0.076035
2488.736297 0.075946
2489.309416 0.075856
2489.882666 0.075767
2490.456049 0.075678
2491.029564 0.075588
2491.603211 0.075499
2492.176990 0.075409
2492.750901 0.075320
2493.324944 0.075231
2493.899119 0.075141
2494.473427 0.075051
2495.047867 0.074962
2495.622439 0.074872
2496.197143 0.074783
2496.771980 0.074693
2497.346949 0.074604
2497.922051 0.074514
2498.497285 0.074571
2499.072651 0.074652
2499.648150 0.074732
2500.223782 0.074812
2500.799546 0.074893
2501.375443 0.074973
2501.951472 0.075054
2502.527634 0.075134
2503.103929 0.075214
2503.680356 0.075295
2504.256916 0.075376
2504.833609 0.075456
2505.410435 0.075537
2505.987393 0.075617
2506.564484 0.075698
2507.141709 0.075778
2507.719066 0.075859
2508.296556 0.075940
2508.874179 0.076020
2509.451935 0.076101
2510.029824 0.076182
2510.607847 0.076262
2511.186002 0.076343
2511.764291 0.076424
2512.342712 0.076505
2512.921267 0.076585
2513.499955 0.076666
2514.078777 0.076747
2514.657731 0.076828
2515.236819 0.076909
2515.816041 0.076990
2516.395395 0.077071
2516.974884 0.077152
2517.554505 0.077233
2518.134260 0.077273
2518.714149 0.077181
2519.294171 0.077089
2519.874327 0.076996
2520.454616 0.076904
2521.035039 0.076812
2521.615596 0.076719
2522.196286 0.076627
2522.777110 0.076534
2523.358068 0.076442
2523.939159 0.076350
2524.520385 0.076257
2525.101744 0.076165
2525.683237 0.076072
2526.264864 0.075979
2526.846625 0.075887
2527.428520 0.075794
2528.010549 0.075702
2528.592712 0.075609
2529.175009 0.075516
2529.757440 0.075424
2530.340005 0.075331
2530.922705 0.075238
2531.505538 0.075145
2532.088506 0.075053
2532.671608 0.074960
2533.254844 0.074867
2533.838215 0.074774
2534.421720 0.074681
2535.005359 0.074589
2535.589133 0.074496
2536.173041 0.074403
2536.757084 0.074310
2537.341261 0.074217
2537.925573 0.074124
2538.510019 0.074032
2539.094600 0.073941
2539.679315 0.073850
2540.264165 0.073759
2540.849150 0.073668
2541.434270 0.073577
2542.019524 0.073485
2542.604913 0.073394
2543.190437 0.073303
2543.776096 0.073212
2544.361889 0.073120
2544.947817 0.073029
2545.533881 0.072938
2546.120079 0.072846
2546.706412 0.072755
2547.292881 0.072663
2547.879484 0.072572
2548.466223 0.072480
2549.053096 0.072389
2549.640105 0.072297
2550.227249 0.072206
2550.814528 0.072114
2551.401942 0.072023
2551.989492 0.071931
2552.577177 0.071840
2553.164997 0.071748
2553.752953 0.071656
2554.341044 0.071565
2554.929271 0.071473
2555.517633 0.071381
2556.106130 0.071289
2556.694763 0.071198
2557.283531 0.071106
2557.872435 0.071014
2558.461475 0.070918
2559.050651 0.070820
2559.639962 0.070723
2560.229408 0.070625
2560.818991 0.070527
2561.408709 0.070430
2561.998563 0.070332
2562.588553 0.070234
2563.178679 0.070136
2563.768940 0.070039
2564.359338 0.069941
2564.949872 0.069843
2565.540541 0.069745
2566.131347 0.069647
2566.722288 0.069550
2567.313366 0.069452
2567.904580 0.069354
2568.495930 0.069256
2569.087416 0.069158
2569.679038 0.069060
2570.270797 0.068962
2570.862692 0.068864
2571.454723 0.068766
2572.046890 0.068668
2572.639194 0.068570
2573.231634 0.068471
2573.824211 0.068373
2574.416924 0.068275
2575.009774 0.068177
2575.602760 0.068079
2576.195883 0.067980
2576.789142 0.067882
2577.382538 0.067784
2577.976071 0.067686
2578.569740 0.067713
2579.163546 0.067746
2579.757489 0.067779
2580.351568 0.067811
2580.945785 0.067844
2581.540138 0.067877
2582.134628 0.067910
2582.729255 0.067943
2583.324019 0.067976
2583.918919 0.068008
2584.513957 0.068041
2585.109132 0.068074
2585.704444 0.068107
2586.299893 0.068140
2586.895479 0.068173
2587.491202 0.068206
2588.087063 0.068239
2588.683061 0.068271
2589.279195 0.068304
2589.875468 0.068337
2590.471877 0.068370
2591.068424 0.068403
2591.665108 0.068436
2592.261930 0.068469
2592.858889 0.068502
2593.455986 0.068535
2594.053220 0.068568
2594.650591 0.068601
2595.248100 0.068634
2595.845747 0.068667
2596.443532 0.068700
2597.041454 0.068733
2597.639513 0.068766
2598.237711 0.068773
2598.836046 0.068742
2599.434519 0.068711
2600.033130 0.068680
2600.631879 0.068649
2601.230765 0.068618
2601.829790 0.068587
2602.428952 0.068556
2603.028252 0.068525
2603.627691 0.068493
2604.227267 0.068462
2604.826982 0.068431
2605.426835 0.068400
2606.026825 0.068369
2606.626954 0.068338
2607.227221 0.068306
2607.827627 0.068275
2608.428170 0.068244
2609.028852 0.068213
2609.629673 0.068181
2610.230631 0.068150
2610.831728 0.068119
2611.432964 0.068088
2612.034338 0.068057
2612.635850 0.068025
2613.237501 0.067994
2613.839290 0.067963
2614.441218 0.067931
2615.043285 0.067900
2615.645490 0.067869
2616.247834 0.067838
2616.850317 0.067806
2617.452938 0.067775
2618.055699 0.067746
2618.658598 0.067740
2619.261635 0.067734
2619.864812 0.067728
2620.468128 0.067722
2621.071582 0.067717
2621.675176 0.067711
2622.278908 0.067705
2622.882780 0.067699
2623.486791 0.067693
2624.090940 0.067687
2624.695229 0.067681
2625.299657 0.067675
2625.904224 0.067670
2626.508931 0.067664
2627.113776 0.067658
2627.718761 0.067652
2628.323886 0.067646
2628.929149 0.067640
2629.534552 0.067634
2630.140095 0.067628
2630.745776 0.067622
2631.351598 0.067616
2631.957559 0.067611
2632.563659 0.067605
2633.169899 0.067599
2633.776279 0.067593
2634.382798 0.067587
2634.989457 0.067581
2635.596255 0.067575
2636.203194 0.067569
2636.810272 0.067563
2637.417490 0.067557
2638.024847 0.067547
2638.632345 0.067445
2639.239983 0.067343
2639.847760 0.067241
2640.455677 0.067139
2641.063735 0.067037
2641.671932 0.066935
2642.280270 0.066833
2642.888747 0.066731
2643.497365 0.066629
2644.106123 0.066526
2644.715021 0.066424
2645.324059 0.066322
2645.933238 0.066220
2646.542556 0.066117
2647.152016 0.066015
2647.761615 0.065913
2648.371355 0.065810
2648.981235 0.065708
2649.591256 0.065605
2650.201417 0.065503
2650.811719 0.065401
2651.422161 0.065298
2652.032744 0.065196
2652.643467 0.065093
2653.254331 0.064990
2653.865336 0.064888
2654.476481 0.064785
2655.087767 0.064683
2655.699194 0.064580
2656.310762 0.064477
2656.922471 0.064375
2657.534320 0.064272
2658.146311 0.064181
2658.758442 0.064126
2659.370714 0.064071
2659.983127 0.064016
2660.595682 0.063962
2661.208377 0.063907
2661.821213 0.063852
2662.434191 0.063798
2663.047310 0.063743
2663.660569 0.063688
2664.273971 0.063633
2664.887513 0.063578
2665.501197 0.063524
2666.115022 0.063469
2666.728988 0.063414
2667.343096 0.063359
2667.957345 0.063304
2668.571736 0.063249
2669.186268 0.063195
2669.800941 0.063140
2670.415756 0.063085
2671.030713 0.063030
2671.645812 0.062975
2672.261052 0.062920
2672.876433 0.062865
2673.491957 0.062810
2674.107622 0.062755
2674.723429 0.062700
2675.339377 0.062645
2675.955468 0.062590
2676.571701 0.062535
2677.188075 0.062480
2677.804591 0.062425
2678.421249 0.062376
2679.038050 0.062331
2679.654992 0.062285
2680.272077 0.062239
2680.889303 0.062193
2681.506672 0.062148
2682.124182 0.062102
2682.741836 0.062056
2683.359631 0.062011
2683.977568 0.061965
2684.595648 0.061919
2685.213870 0.061873
2685.832235 0.061827
2686.450742 0.061782
2687.069391 0.061736
2687.688183 0.061690
2688.307117 0.061644
2688.926194 0.061598
2689.545414 0.061552
2690.164776 0.061507
2690.784280 0.061461
2691.403928 0.061415
2692.023718 0.061369
2692.643650 0.061323
2693.263726 0.061277
2693.883944 0.061231
2694.504305 0.061185
2695.124809 0.061139
2695.745456 0.061093
2696.366246 0.061047
2696.987179 0.061001
2697.608254 0.060955
2698.229473 0.060907
2698.850835 0.060853
2699.472340 0.060799
2700.093988 0.060746
2700.715779 0.060692
2701.337714 0.060638
2701.959791 0.060584
2702.582012 0.060531
2703.204376 0.060477
2703.826884 0.060423
2704.449534 0.060369
2705.072329 0.060315
2705.695266 0.060262
2706.318347 0.060208
2706.941572 0.060154
2707.564940 0.060100
2708.188452 0.060046
2708.812107 0.059992
2709.435906 0.059939
2710.059848 0.059885
2710.683935 0.059831
2711.308164 0.059777
2711.932538 0.059723
2712.557056 0.059669
2713.181717 0.059615
2713.806522 0.059561
2714.431471 0.059507
2715.056564 0.059453
2715.681801 0.059399
2716.307181 0.059345
2716.932706 0.059291
2717.558375 0.059237
2718.184188 0.059193
2718.810145 0.059172
2719.436247 0.059151
2720.062492 0.059130
2720.688882 0.059110
2721.315416 0.059089
2721.942094 0.059068
2722.568916 0.059047
2723.195883 0.059027
2723.822994 0.059006
2724.450250 0.058985
2725.077650 0.058964
2725.705195 0.058943
2726.332884 0.058923
2726.960717 0.058902
2727.588695 0.058881
2728.216818 0.058860
2728.845086 0.058839
2729.473498 0.058819
2730.102055 0.058798
2730.730756 0.058777
2731.359603 0.058756
2731.988594 0.058735
2732.617730 0.058714
2733.247011 0.058694
2733.876437 0.058673
2734.506008 0.058652
2735.135723 0.058631
2735.765584 0.058610
2736.395590 0.058589
2737.025741 0.058568
2737.656037 0.058548
2738.286478 0.058540
2738.917064 0.058550
2739.547796 0.058559
2740.178673 0.058568
2740.809695 0.058577
2741.440862 0.058586
2742.072175 0.058596
2742.703633 0.058605
2743.335237 0.058614
2743.966986 0.058623
2744.598880 0.058633
2745.230920 0.058642
2745.863106 0.058651
2746.495437 0.058660
2747.127914 0.058670
2747.760536 0.058679
2748.393304 0.058688
2749.026218 0.058697
2749.659278 0.058707
2750.292483 0.058716
2750.925834 0.058725
2751.559331 0.058734
2752.192974 0.058744
2752.826763 0.058753
2753.460698 0.058762
2754.094778 0.058771
2754.729005 0.058781
2755.363378 0.058790
2755.997897 0.058799
2756.632562 0.058808
2757.267373 0.058818
2757.902331 0.058827
2758.537434 0.058761
2759.172684 0.058681
2759.808080 0.058601
2760.443623 0.058521
2761.079311 0.058441
2761.715147 0.058362
2762.351128 0.058282
2762.987256 0.058202
2763.623531 0.058122
2764.259952 0.058042
2764.896520 0.057962
2765.533234 0.057882
2766.170095 0.057802
2766.807102 0.057722
2767.444257 0.057641
2768.081558 0.057561
2768.719005 0.057481
2769.356600 0.057401
2769.994341 0.057321
2770.632229 0.057241
2771.270264 0.057161
2771.908446 0.057080
2772.546775 0.057000
2773.185251 0.056920
2773.823874 0.056840
2774.462645 0.056759
2775.101562 0.056679
2775.740626 0.056599
2776.379838 0.056518
2777.019196 0.056438
2777.658702 0.056358
2778.298355 0.056276
2778.938156 0.056194
2779.578104 0.056112
2780.218199 0.056030
2780.858441 0.055948
2781.498832 0.055866
2782.139369 0.055784
2782.780054 0.055702
2783.420887 0.055619
2784.061867 0.055537
2784.702995 0.055455
2785.344270 0.055373
2785.985693 0.055290
2786.627264 0.055208
2787.268982 0.055126
2787.910849 0.055043
2788.552863 0.054961
2789.195025 0.054879
2789.837334 0.054796
2790.479792 0.054714
2791.122398 0.054631
2791.765152 0.054549
2792.408053 0.054466
2793.051103 0.054384
2793.694301 0.054301
2794.337647 0.054219
2794.981141 0.054136
2795.624783 0.054054
2796.268574 0.053971
2796.912512 0.053889
2797.556600 0.053806
2798.200835 0.053739
2798.845219 0.053706
2799.489751 0.053673
2800.134431 0.053640
2800.779260 0.053607
2801.424238 0.053574
2802.069364 0.053542
2802.714639 0.053509
2803.360062 0.053476
2804.005634 0.053443
2804.651354 0.053410
2805.297223 0.053377
2805.943241 0.053344
2806.589408 0.053311
2807.235723 0.053278
2807.882188 0.053245
2808.528801 0.053212
2809.175563 0.053179
2809.822474 0.053146
2810.469534 0.053113
2811.116743 0.053080
2811.764101 0.053047
2812.411608 0.053014
2813.059265 0.052981
2813.707070 0.052948
2814.355025 0.052915
2815.003128 0.052882
2815.651381 0.052849
2816.299784 0.052816
2816.948335 0.052783
2817.597036 0.052750
2818.245887 0.052705
2818.894887 0.052642
2819.544036 0.052579
2820.193335 0.052516
2820.842783 0.052452
2821.492381 0.052389
2822.142128 0.052326
2822.792025 0.052262
2823.442072 0.052199
2824.092268 0.052136
2824.742615 0.052072
2825.393111 0.052009
2826.043756 0.051946
2826.694552 0.051882
2827.345497 0.051819
2827.996593 0.051755
2828.647838 0.051692
2829.299233 0.051628
2829.950778 0.051565
2830.602473 0.051501
2831.254319 0.051438
2831.906314 0.051374
2832.558460 0.051311
2833.210756 0.051247
2833.863202 0.051184
2834.515798 0.051120
2835.168544 0.051057
2835.821441 0.050993
2836.474489 0.050929
2837.127686 0.050866
2837.781034 0.050802
2838.434533 0.050773
2839.088182 0.050761
2839.741981 0.050748
2840.395931 0.050736
2841.050032 0.050724
2841.704283 0.050712
2842.358685 0.050700
2843.013238 0.050688
2843.667941 0.050676
2844.322795 0.050664
2844.977800 0.050652
2845.632956 0.050639
2846.288262 0.050627
2846.943720 0.050615
2847.599328 0.050603
2848.255088 0.050591
2848.910998 0.050579
2849.567060 0.050567
2850.223272 0.050554
2850.879636 0.050542
2851.536151 0.050530
2852.192817 0.050518
2852.849634 0.050506
2853.506603 0.050494
2854.163723 0.050481
2854.820994 0.050469
2855.478416 0.050457
2856.135990 0.050445
2856.793716 0.050433
2857.451593 0.050421
2858.109621 0.050418
2858.767801 0.050461
2859.426132 0.050504
2860.084615 0.050547
2860.743250 0.050590
2861.402036 0.050634
2862.060974 0.050677
2862.720064 0.050720
2863.379305 0.050763
2864.038699 0.050807
2864.698244 0.050850
2865.357941 0.050893
2866.017790 0.050936
2866.677791 0.050980
2867.337944 0.051023
2867.998249 0.051066
2868.658706 0.051110
2869.319315 0.051153
2869.980076 0.051196
2870.640990 0.051240
2871.302055 0.051283
2871.963273 0.051326
2872.624643 0.051370
2873.286166 0.051413
2873.947841 0.051457
2874.609668 0.051500
2875.271647 0.051544
2875.933779 0.051587
2876.596064 0.051630
2877.258501 0.051674
2877.921090 0.051717
2878.583832 0.051664
2879.246727 0.051597
2879.909774 0.051531
2880.572975 0.051464
2881.236327 0.051398
2881.899833 0.051331
2882.563491 0.051265
